83997859	$	0.3192
261783261762711552A	$	0.3335
Emile	^	0.9988
Heskey	^	0.9940
has	V	0.9961
sure	A	0.8572
started	V	0.9929
his	D	0.9762
ALeague	^	0.4686
career	N	0.8771
well	R	0.6594
4	$	0.7439
goals	N	0.9937
in	P	0.9963
3	$	0.9883
games	N	0.9926
May	V	0.9834
it	O	0.9911
continue	V	0.9973
Match	^	0.5323
Stats	^	0.7655
URLURL	^	0.7957


29353909	$	0.3910
263079447517868032D	^	0.3150
Might	V	0.9090
not	R	0.9960
be	V	0.9965
able	A	0.9684
to	P	0.9993
get	V	0.9999
a	D	0.9966
free	A	0.9897
taco	N	0.9835
tomorrow	N	0.9875
As	P	0.9727
Napoleon	^	0.9913
Dynamite	^	0.8476
would	V	0.9612
say	V	0.9981
dang	A	0.3624
it	O	0.9932


62296233	$	0.3261
263955452868567040G	^	0.4186
Going	V	0.9972
to	P	0.9936
sunderland	^	0.9849
vs	P	0.3230
villa	N	0.8613
on	P	0.9964
saturday	^	0.9478
Dont	V	0.8898
hold	V	0.9999
the	D	0.9997
highest	A	0.9496
hopes	V	0.5497
for	P	0.9988
a	D	0.9965
good	A	0.9958
match	N	0.9923


300907487	$	0.2942
228967441475186688B	$	0.1626
A	D	0.9567
blast	N	0.9978
from	P	0.9999
the	D	0.9995
past	A	0.9561
Daisy	^	0.9892
Mays	^	0.9876
should	V	0.9920
have	V	0.9995
received	V	0.9968
a	D	0.9926
Golden	^	0.6084
Globe	^	0.9570
for	P	0.9997
this	D	0.9553
one	$	0.8738
LOL	!	0.9576
URL	^	0.4157


619579981	$	0.4039
263921772162854912A	$	0.3948
NiallOfficial	^	0.4123
Niall	^	0.9997
if	P	0.9986
I	O	0.9993
may	V	0.9958
ask	V	0.9980
when	R	0.9872
you	O	0.9922
louis	^	0.8500
Zayn	^	0.9991
liam	^	0.9520
harry	^	0.9875
will	V	0.8800
concert	N	0.9035
in	P	0.9988
Indonesia	^	0.9781
I	O	0.9942
beg	V	0.9996
you	O	0.9982
cont	V	0.6214
URL	N	0.5880


24485461	$	0.4358
263467588959494145D	$	0.4177
power	N	0.9884
is	V	0.9970
cancelled	V	0.7718
tomorrow	N	0.5233
due	P	0.4702
to	P	0.9955
lack	N	0.7870
of	P	0.9969
URL	^	0.6233
with	P	0.9994
it	O	0.9927
Sandy	^	0.9970
heavyweights	N	0.9599


755985451	$	0.4498
